,Candidate,Reference
982,"(Chén_Míng | genre | Poetic_song) Therefore, here is the answer in the correct format: | , | ) (Chén_Míng | genre | Poetic_song)",(日日月月 | 作曲 | 马上又) (日日月月 | 作词 | 陈少琪) (日日月月 | 歌手 | 陈明)
983,(上海极值信息技术有限公司 | foundationDate | 2011-03-01) (上海极值信息技术有限公司 | location | 浦东新区市场监管局),(上海极值信息技术有限公司 | 成立日期 | 2011年3月1日)
984,(Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | author | An_ning) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair) (Warm_Words | publisher | Beijing_World_Book_Fair,(温暖的弦 | 出版社 | 百花洲文艺出版社) (温暖的弦 | 作者 | 安宁)
985,(Ma_Chung-shu | birthPlace | Lanzhou) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong) (Ma_Chung-shu | birthPlace | Guangdong),(马中欣 | 祖籍 | 浙江东阳) (马中欣 | 出生地 | 兰州)
986,(Li_Lin | associatedBand/associatedMusicalArtist | Li_Ronghao) (Li_Ronghao | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Ronghao) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling) (Li_Lingling | associatedBand/associatedMusicalArtist | Li_Lingling,(河岸好姑娘 | 歌手 | 李玲玉) (河岸好姑娘 | 所属专辑 | 爱的风铃)
987,"(2._Tree | artist | TFBOYS_(band)) (2._Tree | genre | Pop_music) (2._Tree | creator | Wang_Junkai) (Wang_Junkai | background | ""solo_singer"") (Wang_Junkai | occupation | Singing) (Wang_Junkai | activeYearsStartDate | 2010) (Wang_Junkai | activeYearsEndDate | 2016-08-12) (Wang_Junkai | associatedBand/associatedMusicalArtist | TFBOYS) (Wang_Junkai | associatedBand/associatedMusicalArtist | Kris_Wu) (Wang_Junkai | associatedBand/associatedMusicalArtist | Luhan) (Wang_Junkai | associatedBand/associatedMusicalArtist | Chen_Xiao) (Wang_Junkai | associatedBand/associatedMusicalArtist | Huang_Junlang) (Wang_Junkai | associatedBand/associatedMusicalArtist | Kris_Wu) (Wang_Junkai | associatedBand/associatedMusicalArtist | Luhan) (Wang_Junkai | associatedBand/associatedMusicalArtist | Chen_Xiao) (Wang_Junkai | associatedBand/associatedMusicalArtist | Huang_Junlang) (Wang_Junkai | associatedBand/associatedMusicalArtist | Kris_Wu) (Wang_Junkai | associatedBand/associatedMusicalArtist | Luhan) (Wang_Junkai | associatedBand/associatedMusicalArtist | Chen_Xiao) (Wang_Junkai | associatedBand/associatedMusicalArtist | Huang_Junlang) (Wang_Junkai | associatedBand/associatedMusicalArtist | Kris_Wu) (Wang_Junkai | associatedBand/associatedMusicalArtist | Luhan) (Wang_Junkai | associatedBand/associatedMusicalArtist | Chen_Xiao) (Wang_Junkai | associatedBand/associatedMusicalArtist | Huang_Junlang) (Wang_Junkai | associatedBand/associatedMusicalArtist | Kris_Wu) (Wang_Junkai | associatedBand/associatedMusicalArtist | Luhan) (Wang_Junkai | associatedBand/associatedMusicalArtist | Chen_Xiao) (Wang_Junkai | associatedBand/associatedMusicalArtist | Huang_Junlang) (Wang_Junkai | associatedBand/associatedMusicalArtist | Kris_Wu) (Wang_Junkai | associatedBand/associatedMusicalArtist | Luhan) (Wang_Junkai | associatedBand/associatedMusicalArtist | Chen_Xiao) (Wang_Junkai | associatedBand/associatedMusicalArtist | Huang_Junlang) (Wang_Junkai | associatedBand/associatedMusicalArtist | Kris_Wu) (Wang_Junkai | associatedBand/associatedMusicalArtist | Luhan) (Wang_Junkai | associatedBand/associatedMusicalArtist | Chen_Xiao) (Wang_Junkai | associatedBand/associatedMusicalArtist | Huang_Junlang) (Wang_Junkai | associatedBand/associatedMusicalArtist | Kris_Wu) (Wang_Junkai | associatedBand/associatedMusicalArtist | Luhan) (Wang_Junkai | associatedBand/associatedMusicalArtist | Chen_Xiao) (Wang_Junkai | associatedBand/associatedMusicalArtist | Huang_Junlang) (Wang_Junkai | associatedBand/associatedMusicalArtist | Kris_Wu) (Wang_ | , | )",(树读 | 歌手 | 王俊凯) (树读 | 作词 | 黄俊郎) (树读 | 作曲 | 王俊凯)
988,(Li_Jinshan | party | Communist_Party_of_China)  (Li_Jinshan | birthYear | 1964)  (Li_Jinshan | gender | Male)  (Li_Jinshan | birthPlace | Lixin_County)  (Li_Jinshan | occupation | Engineer)  (Li_Jinshan | office | Lixin_County_Salt_Pond_Township),(李继星 | 出生日期 | 1964年)
989,"(A_Fortress_of_Grey_Ice | author | Guy_Gavriel_Kay) (A_Fortress_of_Grey_Ice | mediaType | Hardcover) (A_Fortress_of_Grey_Ice | publisher | Viking_Press) (A_Fortress_of_Grey_Ice | isbnNumber | ""978-0-670-03447-3"") (A_Fortress_of_Grey_Ice | country | Canada) (A_Fortress_of_Grey_Ice | language | English_language) (A_Fortress_of_Grey_Ice | publisher | Viking_Press) (A_Fortress_of_Grey_Ice | isbnNumber | ""978-0-670-03447-3"") (A_Fortress_of_Grey_Ice | mediaType | Hardcover) (A_Fortress_of_Grey_Ice | author | Guy_Gavriel_Kay) (A_Fortress_of_Grey_Ice | isbnNumber | ""978-0-670-03447-3"") (A_Fortress_of_Grey_Ice | country | Canada) (A_Fortress_of_Grey_Ice | language | English_language) (A_Fortress_of_Grey_Ice | publisher | Viking_Press) (A_Fortress_of_Grey_Ice | isbnNumber | ""978-0-670-03447-3"") (A_Fortress_of_Grey_Ice | mediaType | Hardcover) (A_Fortress_of_Grey_Ice | author | Guy_Gavriel_Kay) (A_Fortress_of_Grey_Ice | isbnNumber | ""978-0-670-03447-3"") (A_Fortress_of_Grey_Ice | country | Canada) (A_Fortress_of_Grey_Ice | language | English_language) (A_Fortress_of_Grey_Ice | publisher | Viking_Press) (A_Fortress_of_Grey_Ice | isbnNumber | ""978-0-670-03447-3"") (A_Fortress_of_Grey_Ice | mediaType | Hardcover) (A_Fortress_of_Grey_Ice | author | Guy_Gavriel_Kay) (A_Fortress_of_Grey_Ice | isbnNumber | ""978-0-670-03447-3"") (A_Fortress_of_Grey_Ice | country | Canada) (A_Fortress_of_Grey_Ice | language | English_language) (A_Fortress_of_Grey_Ice | publisher | Viking_Press) (A_Fortress_of_Grey_Ice | isbnNumber | ""978-0-670-03447-3"") (A_Fortress_of_Grey_Ice | mediaType | Hardcover) (A_Fortress_of_Grey_Ice | author | Guy_Gavriel_Kay) (A_Fortress_of_Grey_Ice | isbnNumber | ""978-0-670-03447-3"") (A_Fortress_of_Grey_Ice | country | Canada) (A_Fortress_of_Grey_Ice | language | English_language) (A_Fortress_of_Grey_Ice | publisher | Viking_Press) (A_Fortress_of_Grey_Ice | isbnNumber | ""978-0-670-03447-3"") (A_Fortress_of_Grey_Ice | mediaType | Hardcover) (A_Fortress_of_Grey_I | , | )",(独臂兵王 | 连载网站 | 纵横中文网) (独臂兵王 | 作者 | 将心向明月)
990,"(Baita_Ling_Great_Wall | location | Gansu) (Baita_Ling_Great_Wall | country | China) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Inner_Mongolia) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Shandong) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling_Great_Wall | location | Shanxi) (Baita_Ling_Great_Wall | location | Liaoning) (Baita_Ling_Great_Wall | location | Jiangsu) (Baita_Ling_Great_Wall | location | Hebei) (Baita_Ling | , | )",(八达岭长城 | 所在城市 | 北京) (居庸关 | 所在城市 | 北京) (关城 | 所在城市 | 北京)
991,(11_Ribbon | director | Sung_Yee-ming)  (11_Ribbon | starring | Liu_Chun)  (11_Ribbon | numberOfSpecials | 40)  (11_Ribbon | starring | Ma_Xiao-Wei)  (11_Ribbon | starring | Guo_Lian_Meng)  (11_Ribbon | starring | Tang_Guoqiang)  (11_Ribbon | director | Sung_Yee-ming)  (11_Ribbon | starring | Liu_Chun)  (11_Ribbon | starring | Ma_Xiao-Wei)  (11_Ribbon | starring | Guo_Lian_Meng)  (11_Ribbon | starring | Tang_Guoqiang),(延安颂 | 主演 | 郭连文) (延安颂 | 主演 | 刘劲) (延安颂 | 主演 | 郑强) (延安颂 | 主演 | 唐国强) (延安颂 | 导演 | 宋业明) (延安颂 | 主演 | 马晓伟)
992,"(110_deities | creator | Dragon_Prince_(comicsCharacter))  (Dragon_Prince_(comicsCharacter) | creator | Milos_Savic)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province)  (Dragon_Prince_(comicsCharacter) | creator | Shi_Jin_Xin)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province)  (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Prince_(comicsCharacter) | creator | Guangdong_Province) (Dragon_Pr | , | )",(无双战灵 | 连载网站 | 起点中文网) (无双战灵 | 作者 | 大水冲了龙王)
993,"(Our_Youth | broadcastTime | ""22:00 Saturday and Sunday"")  (Our_Youth | starring | Li Xue Ran)  (Our_Youth | broadcastedBy | Hunan_TV)  (Our_Youth | starring | Jiang Qinqin)",(我站在桥上看风景 | 主演 | 李溪芮) (我站在桥上看风景 | 主演 | 姜潮)
994,"(101_Baklava | country | China) (101_Baklava | publisher | China_Central_TV_Publishing_House) (101_Baklava | language | Chinese_language) (101_Baklava | mediaType | Hardcover) (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | author | ""Mylòu Plaàs / Wang Sùng Lín / Li Shēng Dì"") (101_Baklava | publisher | China_Central_TV_Publishing_House) (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7"") (101_Baklava | isbnNumber | ""978-7-5033-3209-7",(菩萨戒：觉悟勇士们的行动手册 | 出版社 | 中国中医药出版社) (菩萨戒：觉悟勇士们的行动手册 | 作者 | 弥勒菩萨) (菩萨戒：觉悟勇士们的行动手册 | 作者 | 里圣地) (菩萨戒：觉悟勇士们的行动手册 | 作者 | 王绍璠)
995,"(Ai_Shaoqi | birthYear | 1994)  (Ai_Shaoqi | debutYear | 2005)  (Ai_Shaoqi | activeYearsStartYear | 2006)  (Ai_Shaoqi | activeYearsEndYear | 2015)  (Ai_Shaoqi | background | ""singer"")  (Ai_Shaoqi | activeYearsEndYear | 2015)  (Ai_Shaoqi | activeYearsStartYear | 2006)  (Ai_Shaoqi | activeYearsEndYear | 2015)  (Ai_Shaoqi | activeYearsStartYear | 2006)  (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (Ai_Shaoqi | activeYearsEndYear | 2015) (A | , | )",(留言 | 歌手 | 陆虎)
996,(Yang_Rui | almaMater | China_People's_University)  (Yang_Rui | nationality | Han_Chinese)  (Yang_Rui | birthPlace | China)  (Yang_Rui | birthName | Yang_Rui)  (Yang_Rui | almaMater | People's_University_of_China)  (Yang_Rui | activeYearsStartDate | 2000)  (Yang_Rui | activeYearsEndDate | 2005)  (Yang_Rui | activeYearsEndDate | 2005)  (Yang_Rui | activeYearsEndDate | 2005)  (Yang_Rui | activeYearsEndDate | 2005)  (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEndDate | 2005) (Yang_Rui | activeYearsEnd | ),(杨再飞 | 毕业院校 | 中国人民大学) (杨再飞 | 民族 | 汉族) (上海友拓公关顾问有限公司 | 成立日期 | 2000年) (上海友拓公关顾问有限公司 | 创始人 | 杨再飞)
