,text,triples,title,pageid
0,"Lethbridge ( LETH-brij) is a city in the province of Alberta, Canada. With a population of 101,482 in its 2019 municipal census, Lethbridge became the fourth Alberta city to surpass 100,000 people. The nearby  Canadian Rocky Mountains contribute to the city's warm summers, mild winters, and windy climate. Lethbridge lies southeast of Calgary on the Oldman River.","(""Lethbridge"" | ""type"" | ""City"")
(""CN"" | ""has attribute"" | ""largest in terms of revenue"")
(""CN"" | ""has attribute"" | ""largest in terms of physical size of its rail network"")
(""CN"" | ""is located in"" | ""Canada"")
(""CN"" | ""spans from"" | ""the Atlantic coast in Nova Scotia"")
(""CN"" | ""spans to"" | ""the Pacific coast in British Columbia"")
(""CN"" | ""across"" | ""approximately 20,400 route miles (32,831 km) of track"")
(""CN"" | ""gained"" | ""extensive capacity in the United States"")
(""CN"" | ""took over"" | ""Illinois Central"")
(""CN"" | ""gained extensive capacity in the United States by taking over"" | ""railroads such as the Illinois Central"")
(""CN"" | ""time period of gain"" | ""the late 20th century"")",Canadian National Railway,260799
87,"CN is a public company with 22,600 employees, and as of July 2019 it has a market cap of approximately CA$90 billion. CN was government-owned, having been a Canadian Crown corporation from its founding in 1919 until being privatized in 1995. As of 2019, Bill Gates is the largest single shareholder of CN stock, owning a 14.2% interest through Cascade Investment and his own Bill and Melinda Gates Foundation.","(""CN"" | type | ""public company"")
(""CN"" | ""number of employees"" | 22600)
(""CN"" | ""market cap"" | ""CA$90 billion"")
(""CN"" | ""privatization date"" | 1995)
(""CN"" | ""found date"" | 1919)
(""CN"" | ""type"" | ""Canadian Crown corporation"")
(""Bill Gates"" | owns | ""CN"")
(""Bill Gates"" | ""ownership percentage"" | 14.2)
(""Bill Gates"" | ""ownership through"" | ""Cascade Investment"")
(""Bill Gates"" | ""ownership through"" | ""Bill and Melinda Gates Foundation"")",Canadian National Railway,260799
88,"From 1919 to 1978, the railway was referred to as ""Canadian National Railways"" (CNR).","(""Canadian National Railways"" | startDate | 1919)
(""Canadian National Railways"" | endDate | 1978)",Canadian National Railway,260799
89,"Greensboro ( (listen); local pronunciation ; formerly Greensborough) is a city in and the county seat of Guilford County, North Carolina, United States. It is the third-most populous city in North Carolina after Charlotte and Raleigh, the 69th-most populous city in the United States, and the most populous city in the Piedmont Triad metropolitan region. At the 2020 census, its population was 299,035; at the 2022 census estimate, its population was 301,115. Three major interstate highways (Interstate 40, Interstate 85, and Interstate 73) in the Piedmont region of central North Carolina were built to intersect at this city.","(Greensboro | former name | ""Greensborough"")
(Greensboro | located in | Guilford County)
(Greensboro | county seat of | Guilford County)
(Greensboro | located in | North Carolina)
(Greensboro | located in | United States)
(Greensboro | populationRank | 3)
(Greensboro | populationRank | 69)
(North Carolina | city | Greensboro)
(North Carolina | most populous city after | Charlotte)
(North Carolina | most populous city after | Raleigh)
(Greensboro | located in | Piedmont Triad metropolitan region)
(Greensboro | most populous city in | Piedmont Triad metropolitan region)
(Greensboro | population at 2020 census | 299035)
(Greensboro | population at 2022 census estimate | 301115)
(Greensboro | has intersection with | Interstate 40)
(Greensboro | has intersection with | Interstate 85)
(Greensboro | has intersection with | Interstate 73)
(Piedmont region | located in | central North Carolina) 
(Interstate 40 | intersects at | Greensboro)
(Interstate 85 | intersects at | Greensboro)
(Interstate 73 | intersects at | Greensboro)","Greensboro, North Carolina",77884
90,"In 1808, Greensborough (the spelling before 1895) was planned around a central courthouse square to succeed Guilford Court House as the county seat. The county courts were thus placed closer to the county's geographical center, a location more easily reached at the time by the majority of the county's citizens, who traveled by horse or on foot.","(""Greensborough"" | ""establishedIn"" | ""1808"")
(""Greensborough"" | ""plannedAround"" | ""central courthouse square"")
(""Greensborough"" | ""succeeded"" | ""Guilford Court House"")
(""Greensborough"" | ""function"" | ""county seat"")
(""Greensborough"" | ""spellingVariant"" | ""Greensboro"")
(""central courthouse square"" | ""locationType"" | ""geographical center"")
(""county courts"" | ""relocatedTo"" | ""central courthouse square"")
(""county courts"" | ""accessibleBy"" | ""county's citizens"")
(""county's citizens"" | ""travelMethod"" | ""horse"")
(""county's citizens"" | ""travelMethod"" | ""foot"")
(""Greensborough"" | ""renamedTo"" | ""Greensboro"" Before ""1895"")","Greensboro, North Carolina",77884
91,"In 2003, the previous Greensboro–Winston-Salem–High Point Metropolitan Statistical Area was redefined by the U.S. Office of Management and Budget. The region was separated into the Greensboro–High Point metropolitan area and the Winston-Salem metropolitan area. The 2010 population of the Greensboro–High Point metropolis was 723,801. The combined statistical area (CSA) of Greensboro–Winston-Salem–High Point, commonly called the Piedmont Triad, had a population of 1,599,477.","(Greensboro–Winston-Salem–High Point Metropolitan Statistical Area | yearOfRedefinition | 2003)
(Greensboro–Winston-Salem–High Point Metropolitan Statistical Area | redefinedBy | U.S. Office of Management and Budget)
(Greensboro–Winston-Salem–High Point Metropolitan Statistical Area | separatedInto | Greensboro–High Point metropolitan area)
(Greensboro–Winston-Salem–High Point Metropolitan Statistical Area | separatedInto | Winston-Salem metropolitan area)
(Greensboro–High Point metropolitan area | populationIn2010 | 723,801)
(Winston-Salem metropolitan area | isPartOf | Greensboro–Winston-Salem–High Point Metropolitan Statistical Area)
(Greensboro–High Point metropolitan area | isPartOf | Greensboro–Winston-Salem–High Point Metropolitan Statistical Area)
(Greensboro–Winston-Salem–High Point | type | combined statistical area (CSA))
(Greensboro–Winston-Salem–High Point | alsoCalled | Piedmont Triad)
(Piedmont Triad | population | 1,599,477)","Greensboro, North Carolina",77884
92,"Among Greensboro's many notable attractions, some of the most popular are the Greensboro Science Center, the International Civil Rights Museum, The Steven Tanger Center for the Performing Arts, the Weatherspoon Art Museum, the Greensboro Symphony, the Greensboro Ballet, Triad Stage, the Wyndham Golf Championship, and the headquarters of the Atlantic Coast Conference, the Greensboro Coliseum Complex, which hosts various sporting events, concerts, and other events. Sports teams in Greensboro include the Greensboro Grasshoppers of the South Atlantic Baseball League, the Carolina Dynamo of USL League Two, the Greensboro Swarm of the NBA G League, and the Greensboro Roller Derby. Annual events include the North Carolina Folk Festival, First Fridays in Downtown Greensboro, Fun Fourth of July Festival, North Carolina Comedy Festival and Winter Wonderlights. From 2015 to 2017 Greensboro hosted the National Folk Festival.","(Greensboro | attraction | Greensboro Science Center)
(Greensboro | attraction | International Civil Rights Museum)
(Greensboro | attraction | Steven Tanger Center for the Performing Arts)
(Greensboro | attraction | Weatherspoon Art Museum)
(Greensboro | attraction | Greensboro Symphony)
(Greensboro | attraction | Greensboro Ballet)
(Greensboro | attraction | Triad Stage)
(Greensboro | attraction | Wyndham Golf Championship)
(Greensboro | attraction | headquarters of the Atlantic Coast Conference)
(Greensboro | attraction | Greensboro Coliseum Complex)
(Greensboro Coliseum Complex | hosts | various sporting events)
(Greensboro Coliseum Complex | hosts | concerts)
(Greensboro Coliseum Complex | hosts | other events)
(Greensboro | team | Greensboro Grasshoppers)
(Greensboro Grasshoppers | partOf | South Atlantic Baseball League)
(Greensboro | team | Carolina Dynamo)
(Carolina Dynamo | partOf | USL League Two)
(Greensboro | team | Greensboro Swarm)
(Greensboro Swarm | partOf | NBA G League)
(Greensboro | team | Greensboro Roller Derby)
(Greensboro | event | North Carolina Folk Festival)
(Greensboro | event | First Fridays in Downtown Greensboro)
(Greensboro | event | Fun Fourth of July Festival)
(Greensboro | event | North Carolina Comedy Festival)
(Greensboro | event | Winter Wonderlights)
(Greensboro | hostedEvent | National Folk Festival)
(National Folk Festival | eventFrom | 2015)
(National Folk Festival | eventTo | 2017)","Greensboro, North Carolina",77884
93,"Laurie is a city in southern Morgan and northern Camden counties, Missouri, United States. The population was 945 at the 2010 census.","(""Laurie"" | ""type"" | ""City"") 
(""Laurie"" | ""location"" | ""United States"") 
(""Laurie"" | ""location"" | ""Morgan County"") 
(""Laurie"" | ""location"" | ""Camden County"") 
(""Laurie"" | ""population"" | ""945"") 
(""Laurie"" | ""populationYear"" | ""2010"") 
(""Morgan County"" | ""partOf"" | ""Missouri"") 
(""Camden County"" | ""partOf"" | ""Missouri"") 
(""Missouri"" | ""partOf"" | ""United States"") 
(""Laurie"" | ""partOf"" | ""Missouri"")","Laurie, Missouri",122941
94,"Oran is a city in Scott County, Missouri, United States.  The population was 1,294 at the 2010 census.","(""Oran"" | ""is a"" | ""city"")
(""Oran"" | ""based in"" | ""Scott County"")
(""Oran"" | ""based in"" | ""Missouri"")
(""Oran"" | ""based in"" | ""United States"")
(""Oran"" | ""population"" | ""1,294"")
(""Oran"" | ""censusYear"" | ""2010"")","Oran, Missouri",123117
95,"Cambridge ( KAYM-brij) is a city in Middlesex County, Massachusetts, in the United States. It is a major suburb in the Greater Boston metropolitan area, located directly across the Charles River from Boston. The city's population as of the 2020 U.S. census was 118,403, making it the largest city in the county, the fourth most populous city in the state, behind Boston, Worcester, and Springfield, and ninth most populous city in New England. It was named in honor of the University of Cambridge in England, which was an important center of the Puritan theology that was embraced by the town's founders.: 18 Cambridge is known globally as home to two of the world's most prestigious universities. Harvard University, an Ivy League university founded in Cambridge in 1636, is the oldest institution of higher learning in the nation and has routinely been ranked as one of the best universities in the world. The Massachusetts Institute of Technology (MIT), founded in 1861, is also located in Cambridge and has been similarly ranked highly among the world's best universities. Lesley University and Hult International Business School also are based in Cambridge. Radcliffe College, an elite women's liberal arts college, also was based in Cambridge from its 1879 founding until its assimiliation into Harvard in 1999.","(Cambridge | type | City)
(Cambridge | location | Middlesex County, Massachusetts, United States)
(Cambridge | role | major suburb in Greater Boston metropolitan area)
(Cambridge | locatedAcross | Charles River from Boston)
(Cambridge | population | 118,403 [as of 2020 U.S. census])
(Cambridge | rankInCounty | largest city)
(Cambridge | rankInState | fourth most populous city [behind Boston, Worcester, Springfield])
(Cambridge | rankInNewEngland | ninth most populous city)
(Cambridge | namedAfter | University of Cambridge in England)
(University of Cambridge | type | important center of Puritan theology)
(University of Cambridge | impactOn | town's founders of Cambridge)
(Cambridge | reputation | home to two of world's most prestigious universities)
(Harvard University | type | Ivy League university)
(Harvard University | location | Cambridge)
(Harvard University | foundedIn | 1636)
(Harvard University | rank | one of the best universities in the world)
(The Massachusetts Institute of Technology | type | University)
(The Massachusetts Institute of Technology | foundedIn | 1861)
(The Massachusetts Institute of Technology | location | Cambridge)
(The Massachusetts Institute of Technology | rank | highly among the world's best universities)
(Lesley University | location | Cambridge)
(Hult International Business School | location | Cambridge)
(Radcliffe College | type | elite women's liberal arts college)
(Radcliffe College | location | Cambridge)
(Radcliffe College | foundedIn | 1879)
(Radcliffe College | mergedInto | Harvard in 1999)
","Cambridge, Massachusetts",5685
96,"Kendall Square, near MIT in the eastern part of Cambridge, has been called ""the most innovative square mile on the planet"" due to the high concentration of startup companies that have emerged there since 2010.","(""Kendall Square"" | location | ""near MIT in the eastern part of Cambridge"")
(""Kendall Square"" | called | ""the most innovative square mile on the planet"")
(""Kendall Square"" | reason of being called | ""high concentration of startup companies"")
(""startup companies"" | emerged | ""there since 2010"")","Cambridge, Massachusetts",5685
97,"C. M. Russell Museum Complex is an art museum located in the city of Great Falls, Montana, in the United States. The museum's primary function is to display the artwork of Great Falls ""cowboy artist"" Charles Marion Russell, for whom the museum is named.  The museum also displays illustrated letters by Russell, work materials used by him, and other items which help visitors understand the life and working habits of Russell.  In addition, the museum displays original 19th, 20th, and 21st century art depicting the American Old West and the flora, fauna, and landscapes of the American West. In 2009, the Wall Street Journal called the institution ""one of America's premier Western art museums."" Located on the museum property is Russell's log cabin studio, as well as his two-story wood-frame home.  The house and log cabin studio were designated a National Historic Landmark in 1965, and added to the National Register of Historic Places in 1966.  In 1976, the listing boundaries were amended to account for moving the house.","(""C. M. Russell Museum Complex"" | ""type"" | ""Art Museum"")
(""C. M. Russell Museum Complex"" | ""location"" | ""Great Falls, Montana"")
(""C. M. Russell Museum Complex"" | ""country"" | ""United States"")
(""C. M. Russell Museum Complex"" | ""function"" | ""display the artwork of Charles Marion Russell"")
(""C. M. Russell Museum Complex"" | ""display"" | ""artwork of Charles Marion Russell"")
(""Charles Marion Russell"" | ""type"" | ""Cowboy Artist"")
(""C. M. Russell Museum Complex"" | ""name"" | ""Charles Marion Russell"")
(""C. M. Russell Museum Complex"" | ""displays"" | ""illustrated letters by Charles Marion Russell"")
(""C. M. Russell Museum Complex"" | ""displays"" | ""work materials used by Charles Marion Russell"")
(""C. M. Russell Museum Complex"" | ""displays"" | ""items related to life and working habits of Charles Marion Russell"")
(""C. M. Russell Museum Complex"" | ""displays"" | ""original 19th, 20th, and 21st century art depicting the American Old West"")
(""C. M. Russell Museum Complex"" | ""displays"" | ""art depicting the flora, fauna, and landscapes of the American West"")
(""C. M. Russell Museum Complex"" | ""referred to"" | ""one of America's premier Western art museums"")
(""Wall Street Journal"" | ""called"" | ""C. M. Russell Museum Complex"")
(""C. M. Russell Museum Complex"" | ""contains"" | ""Russell's log cabin studio"")
(""C. M. Russell Museum Complex"" | ""contains"" | ""two-story wood-frame home of Russell"")
(""Russell's log cabin studio"" | ""type"" | ""National Historic Landmark in 1965"")
(""Russell two-story wood-frame home"" | ""type"" | ""Historic Place in 1966"")
(""Russell's log cabin studio"" | ""type"" | ""National Register of Historic Places in 1966"")
(""Russell two-story wood-frame home"" | ""type"" | ""National Register of Historic Places in 1966"")
(""C. M. Russell Museum Complex"" | ""included in"" | ""National Register of Historic Places"")
(""C. M. Russell Museum Complex"" | ""amendment"" | ""listing boundaries for moving the house in 1976"")",C. M. Russell Museum Complex,13995094
98,"Beginning in 1969, the museum co-hosted the C. M. Russell Auction of Original Western Art—an auction of 19th, 20th, and 21st century art of the American West whose proceeds benefit the museum. The auction has received media attention in Australia, Canada, France, Germany, Japan, New Zealand, the United Kingdom, and the United States. In 2010, the two co-hosts parted ways, and the C. M. Russell Museum inaugurated a new auction, ""The Russell.""","(""the museum"" | ""co-hosted"" | ""the C. M. Russell Auction of Original Western Art"")
(""the C. M. Russell Auction of Original Western Art"" | ""is an"" | ""auction of 19th, 20th, and 21st century art of the American West"")
(""the C. M. Russell Auction of Original Western Art"" | ""benefits"" | ""the museum"")
(""the C. M. Russell Auction of Original Western Art"" | ""received media attention in"" | ""Australia"")
(""the C. M. Russell Auction of Original Western Art"" | ""received media attention in"" | ""Canada"")
(""the C. M. Russell Auction of Original Western Art"" | ""received media attention in"" | ""France"")
(""the C. M. Russell Auction of Original Western Art"" | ""received media attention in"" | ""Germany"")
(""the C. M. Russell Auction of Original Western Art"" | ""received media attention in"" | ""Japan"")
(""the C. M. Russell Auction of Original Western Art"" | ""received media attention in"" | ""New Zealand"")
(""the C. M. Russell Auction of Original Western Art"" | ""received media attention in"" | ""the United Kingdom"")
(""the C. M. Russell Auction of Original Western Art"" | ""received media attention in"" | ""the United States"")
(""the two co-hosts"" | ""parted ways"" | ""In 2010"")
(""the C. M. Russell Museum"" | ""inaugurated"" | ""a new auction"")
(""a new auction"" | ""name"" | ""The Russell"")",C. M. Russell Museum Complex,13995094
99,"Rev. J. Edward Nash Sr. House is a historic home located at Buffalo in Erie County, New York. The house was constructed in 1892 and is in the Queen Anne style. It was home to Rev. J. Edward Nash Sr. (1868–1957), a prominent leader in Buffalo's African American community.  He served as pastor at the Michigan Avenue Baptist Church from 1892 to 1953.  Rev. Nash purchased the frame, two flat home in 1925 and his wife remained in the home until 1987.  The house underwent exterior restoration in 2002-2003 and has been designated the Nash House Museum.","(Rev. J. Edward Nash Sr. House | location | Buffalo, Erie County, New York)
(Rev. J. Edward Nash Sr. House | construction year | 1892)
(Rev. J. Edward Nash Sr. House | architectural style | Queen Anne style)
(Rev. J. Edward Nash Sr. House | resident | Rev. J. Edward Nash Sr.)
(Rev. J. Edward Nash Sr. | birth-death years | 1868–1957)
(Rev. J. Edward Nash Sr. | role | prominent leader in Buffalo's African American community)
(Rev. J. Edward Nash Sr. | profession | pastor at the Michigan Avenue Baptist Church)
(Rev. J. Edward Nash Sr. | periods of service | 1892 to 1953)
(Rev. J. Edward Nash Sr. | action | purchased the Rev. J. Edward Nash Sr. House in 1925)
(Rev. J. Edward Nash Sr.'s wife | action | remained in the Rev. J. Edward Nash Sr. House until 1987)
(Rev. J. Edward Nash Sr. House | restoration year | 2002-2003)
(Rev. J. Edward Nash Sr. House | designation | Nash House Museum)",Rev. J. Edward Nash Sr. House,23751483
100,It was listed on the National Register of Historic Places in 2007.,"(""It"" | ""listed on"" | ""National Register of Historic Places"")
(""It"" | ""listed on year"" | ""2007"")",Rev. J. Edward Nash Sr. House,23751483
101,"St. George is a city in and the county seat of Washington County, Utah, United States. Located in southwestern Utah on the Arizona border, it is the principal city of the St. George Metropolitan Statistical Area (MSA). The city lies in the northeasternmost part of the Mojave Desert, adjacent to the Pine Valley Mountains and near the convergence of three distinct geologic areas and ecoregions: the Mojave Desert, Colorado Plateau, and the Great Basin. The city is 118 miles (190 km) northeast of Las Vegas, Nevada, and 300 miles (480 km) south-southwest of Salt Lake City, Utah, on Interstate 15.","(St. George | type | City)
(St. George | isCountySeatOf | Washington County)
(Washington County | type | County)
(Washington County | location | Utah)
(St. George | location | United States)
(St. George | locatedIn | Utah)
(St. George | locatedIn | Washington County)
(St. George | locatedIn | southwestern Utah)
(southwestern Utah | borders | Arizona)
(St. George | principalCityOf | St. George Metropolitan Statistical Area)
(St. George Metropolitan Statistical Area | type | Metropolitan Statistical Area)
(St. George | locatedIn | northeasternmost part of the Mojave Desert)
(neasternmost part of the Mojave Desert | adjacentTo | Pine Valley Mountains)
(St. George | near | convergence of three distinct geologic areas and ecoregions)
(convergence of three distinct geologic areas and ecoregions | consistsOf | Mojave Desert)
(convergence of three distinct geologic areas and ecoregions | consistsOf | Colorado Plateau)
(convergence of three distinct geologic areas and ecoregions | consistsOf | Great Basin)
(St. George | distanceFrom | Las Vegas, Nevada: 118 miles)
(St. George | distanceFrom | Salt Lake City, Utah: 300 miles)
(St. George | locatedOn | Interstate 15)","St. George, Utah",137193
102,As of the 2020 U.,"The given text ""As of the 2020 U."" is incomplete and it lacks context for entity extraction and relationship definition. Please provide a complete sentence or more context for further analysis.","St. George, Utah",137193
103,"S Census, the city had a population of 95,342, with the overall MSA having an estimated population of 180,279. St. George is the seventh-largest city in Utah and most populous city in the state outside of the Wasatch Front.","(""city"" | ""hadPopulation"" | 95342)
(""MSA"" | ""estimatedPopulation"" | 180279)
(""St. George"" | ""isInState"" | ""Utah"")
(""St. George"" | ""isRankInState"" | ""seventh-largest"")
(""St. George"" | ""isMostPopulousCity"" | ""outside of the Wasatch Front"")","St. George, Utah",137193
104,"The city was settled in 1861 as a cotton mission, earning it the nickname ""Dixie"". While the crop never became a successful commodity, the area steadily grew in population. Between 2000 and 2005, St. George emerged as the fastest growing metropolitan area in the United States. Today, the St. George region is well known for its year-round outdoor recreation and proximity to several state parks, Zion National Park and The Grand Canyon. Utah Tech University is located in St. George and is an NCAA Division I institution.","(""The city"" | settlement year | 1861)
(""The city"" | nickname | ""Dixie"")
(""The city"" | commodity | ""cotton mission"")
(""The city"" | growth status | ""never became a successful"")
(""The area"" | growth type | ""steady"")
(""The area"" | growth metric | ""population"")
(""St. George"" | time period | 2000-2005)
(""St. George"" | growth rate | ""fastest growing metropolitan area"")
(""St. George"" | country | ""United States"")
(""the St. George region"" | known for | ""year-round outdoor recreation"")
(""the St. George region"" | known for | ""proximity to several state parks, Zion National Park and The Grand Canyon"")
(""Utah Tech University"" | location | ""St. George"")
(""Utah Tech University"" | status | ""NCAA Division I institution"")","St. George, Utah",137193
105,Druxy's is a Canadian chain of quick service delicatessen restaurants with 48 locations across the country. They offer a wide selection of sandwiches made with various meats on an assortment of breads. They are privately owned and were founded in 1976.,"(""Druxy's"" | ""type"" | ""Canadian chain of quick service delicatessen restaurants"")
(""Druxy's"" | ""location"" | ""Canada"")
(""Druxy's"" | ""numberOfLocations"" | ""48"")
(""Druxy's"" | ""product"" | ""sandwiches"")
(""Druxy's"" | ""product"" | ""meats"")
(""Druxy's"" | ""product"" | ""breads"")
(""Druxy's"" | ""ownerType"" | ""privately"")
(""Druxy's"" | ""foundingYear"" | ""1976"")",Druxy's,46269140
106,"The Virginia Museum of Transportation (VMT) is a museum devoted to the topic of transportation located in Downtown Roanoke, Virginia, US.","(""Virginia Museum of Transportation"" | type | ""museum"")
(""Virginia Museum of Transportation"" | topic | ""transportation"")
(""Virginia Museum of Transportation"" | location | ""Downtown Roanoke, Virginia, US"")
(""Downtown Roanoke"" | isPartOf | ""Virginia, US"")
(""Downtown Roanoke"" | contains | ""Virginia Museum of Transportation"")",Virginia Museum of Transportation,7724947
107,"Hillsboro ( HILZ-burr-oh) is the fifth-largest city in the U.S. state of Oregon and is the county seat of Washington County. Situated in the Tualatin Valley on the west side of the Portland metropolitan area, the city hosts many high-technology companies, such as Intel, locally known as the Silicon Forest. At the 2020 census, the city's population was 106,447.For thousands of years the Atfalati tribe of the Kalapuya lived in the Tualatin Valley near the later site of Hillsboro. The climate, moderated by the Pacific Ocean, helped make the region suitable for fishing, hunting, food gathering, and agriculture. Settlers founded a community here in 1842, later named after David Hill, an Oregon politician. Transportation by riverboat on the Tualatin River was part of Hillsboro's settler economy. A railroad reached the area in the early 1870s and an interurban electric railway about four decades later. These railways, as well as highways, aided the slow growth of the city to about 2,000 people by 1910 and about 5,000 by 1950, before the arrival of high-tech companies in the 1980s.","(Hillsboro | isLocatedIn | U.S. state of Oregon)
(Hillsboro | isCityOf | U.S. state of Oregon)
(U.S. state of Oregon | hasCity | Hillsboro)
(Hillsboro | hasRank | fifth-largest city)
(Hillsboro | isCountySeatOf | Washington County)
(Washington County | hasCountySeat | Hillsboro)
(Hillsboro | isPositionedIn | Tualatin Valley)
(Tualatin Valley | hasCity | Hillsboro)
(Hillsboro | isPartOf | Portland metropolitan area)
(Portland metropolitan area | includesCity | Hillsboro)
(Hillsboro | hostsCompany | Intel)
(Intel | isLocatedIn | Hillsboro)
(Hillsboro | isKnownAs | Silicon Forest)
(Hillsboro | hasPopulation | 106447)
(Atfalati tribe | livedIn | Tualatin Valley)
(Tualatin Valley | wasInhabitedBy | Atfalati tribe of the Kalapuya)
(Hillsboro | wasFoundedIn | 1842)
(Hillsboro | wasNamedAfter | David Hill)
(David Hill | isNamesakeOf | Hillsboro)
(Hillsboro | hadEconomyBasedOn | Transportation by riverboat on the Tualatin River)
(Hillsboro | wasReachedBy | railroad in the early 1870s)
(Hillsboro | wasReachedBy | interurban electric railway about four decades later)
(Hillsboro | experiencedGrowthTo | 2000 people by 1910)
(Hillsboro | experiencedGrowthTo | 5000 people by 1950)
(Hillsboro | beganHosting | high-tech companies in the 1980s)
(Hillsboro | hadSuitableClimateFor | fishing, hunting, food gathering, and agriculture)","Hillsboro, Oregon",131007
108,"Hillsboro has a council-manager government consisting of a city manager and a city council headed by a mayor. In addition to high-tech industry, sectors important to Hillsboro's economy are health care, retail sales, and agriculture, including grapes and wineries. The city operates more than twenty parks and the mixed-use Hillsboro Stadium, and ten sites in the city are listed on the National Register of Historic Places (NRHP). Modes of transportation include private vehicles, public buses and light rail, and aircraft using the Hillsboro Airport. The city is home to Pacific University's Health Professions Campus. Notable residents include two Oregon governors.","(Hillsboro | hasGovernment | council-manager government)
(council-manager government | consistingOf | city manager)
(council-manager government | consistingOf | city council)
(city council | headedBy | mayor)
(Hillsboro | hasSector | high-tech industry)
(Hillsboro | hasSector | health care)
(Hillsboro | hasSector | retail sales)
(Hillsboro | hasSector | agriculture)
(agriculture | includes | grapes)
(agriculture | includes | wineries)
(Hillsboro | operates | more than twenty parks)
(Hillsboro | operates | mixed-use Hillsboro Stadium)
(Hillsboro | hasListedSites | ten sites on the National Register of Historic Places (NRHP))
(Hillsboro | hasTransportMode | private vehicles)
(Hillsboro | hasTransportMode | public buses)
(Hillsboro | hasTransportMode | light rail)
(Hillsboro | hasTransportMode | aircraft using the Hillsboro Airport)
(Hillsboro | isHomeTo | Pacific University's Health Professions Campus)
(Hillsboro | hasNotableResidents | two Oregon governors)","Hillsboro, Oregon",131007
109,"Balch Springs ( BAHLK,  BAHLTCH) is a city in Dallas County, Texas, United States. It is an inner-ring suburb of Dallas and part of the Dallas–Fort Worth metroplex. Its population was 23,728 at the 2010 census, and 25,007 at 2019's census estimates.","(""Balch Springs"" | location | ""Dallas County, Texas, United States"")
(""Balch Springs"" | type | ""City"")
(""Balch Springs"" | partOf | ""Dallas–Fort Worth metroplex"")
(""Balch Springs"" | isSuburbOf | ""Dallas"")
(""Balch Springs"" | population | 23,728)(""Balch Springs"" | censusYear | 2010)
(""Balch Springs"" | population | 25,007)(""Balch Springs"" | censusYear | 2019)","Balch Springs, Texas",135744
110,"X-Acto is a brand name for a variety of cutting tools and office products owned by Elmer's Products, Inc. Cutting tools include hobby and utility knives, saws, carving tools and many small-scale precision knives used for crafts and other applications.","(""X-Acto"" | ""typeOf"" | ""brand name"")
(""X-Acto"" | ""for"" | ""cutting tools"")
(""X-Acto"" | ""for"" | ""office products"")
(""X-Acto"" | ""ownedBy"" | ""Elmer's Products, Inc."")
(""Cutting tools"" | ""include"" | ""hobby and utility knives"")
(""Cutting tools"" | ""include"" | ""saws"")
(""Cutting tools"" | ""include"" | ""carving tools"")
(""Cutting tools"" | ""usedFor"" | ""crafts"")
(""Cutting tools"" | ""usedFor"" | ""other applications"")
(""Cutting tools"" | ""hasScale"" | ""small-scale"")
(""Cutting tools"" | ""hasPrecision"" | ""precision knives"")",X-Acto,2588825
111,"Hughes (Hut’odlee Kkaakk’et in Koyukon) is a city in Yukon-Koyukuk Census Area, Alaska, United States. The population was 85 at the 2020 census, up from 77 in 2010.","(Hughes | nameInOtherLanguage | Hut’odlee Kkaakk’et)
(Hughes | inLanguage | Koyukon)
(Hughes | type | City)
(Hughes | locatedIn | Yukon-Koyukuk Census Area)
(Yukon-Koyukuk Census Area | partOf | Alaska)
(Alaska | partOf | United States)
(Hughes | population | 85)
(Hughes | censusYear | 2020)
(Hughes | populationGrowth | up)
(Hughes | previousPopulation | 77)
(Hughes | previousCensusYear | 2010)","Hughes, Alaska",105741
112,"Colgate is an American brand principally used for oral hygiene products such as toothpastes, toothbrushes, mouthwashes and dental floss. Manufactured by Colgate-Palmolive, Colgate's oral hygiene products were first sold by the company in 1873, sixteen years after the death of the founder, William Colgate. The company originally sold soap.","(""Colgate"" | ""type"" | ""Brand"")
(""Colgate"" | ""country"" | ""United States"")
(""Colgate"" | ""use"" | ""oral hygiene products"")
(""Colgate"" | ""products"" | ""toothpastes"")
(""Colgate"" | ""products"" | ""toothbrushes"")
(""Colgate"" | ""products"" | ""mouthwashes"")
(""Colgate"" | ""products"" | ""dental floss"")
(""Colgate"" | ""manufacturer"" | ""Colgate-Palmolive"")
(""Colgate"" | ""first sale"" | ""1873"")
(""Colgate"" | ""founder death year"" | ""1857"")
(""Colgate"" | ""founder"" | ""William Colgate"")
(""Colgate"" | ""original product"" | ""soap"")
(""Colgate-Palmolive"" | ""product"" | ""Colgate"")
(""Colgate-Palmolive"" | ""type"" | ""Company"")
(""William Colgate"" | ""found"" | ""Colgate"")
(""William Colgate"" | ""death year"" | ""1857"")",Colgate (toothpaste),10240676
113,"Colgate toothpaste was sold in glass jars since 1873. Tubes, as pioneered by Kalodont, Johnson & Johnson (Zonweiss) and Sheffield, were introduced in 1896.","(""Colgate toothpaste"" | ""start date"" | 1873)
(""Colgate toothpaste"" | ""was sold in"" | ""glass jars"")
(""Tubes"" | ""pioneer"" | ""Kalodont"")
(""Tubes"" | ""pioneer"" | ""Johnson & Johnson"")
(""Johnson & Johnson"" | ""product"" | ""Zonweiss"")
(""Tubes"" | ""pioneer"" | ""Sheffield"")
(""Tubes"" | ""introduction date"" | 1896)",Colgate (toothpaste),10240676
