context(string),response(string),instruction(string)
The leader of Aarhus is Jacob Bundsgaard.,['Aarhus | leader | Jacob_Bundsgaard'],extracting triples from following text
(19255) 1994 VK8 has an orbital period of 8788850000.0 and a periapsis of 6155910000000.0. Its epoch is on 31 December 2006 and it has an escape velocity of 0.0925 kilometres per second.,"['(19255)_1994_VK8 | orbitalPeriod | 8788850000.0', '(19255)_1994_VK8 | periapsis | 6155910000000.0', '(19255)_1994_VK8 | epoch | 2006-12-31', '(19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds)']",extracting triples from following text
(66063) 1998 RO1 has an epoch date of 2013-11-04 and an orbital period of 360.29 days. Its escape velocity is 0.0999 km/sec and it has an apoapsis of 254989570.60815 kilometres.,"['(66063)_1998_RO1 | epoch | 2013-11-04', '(66063)_1998_RO1 | orbitalPeriod | 360.29 (days)', '(66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds)', '(66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)']",extracting triples from following text
66063 1998 RO1 has an epoch date of 4 November 2013. Its mean temperature is 265.0 kelvins and it has an apoapsis of 254989570.60815 kilometres. 360.29 days is the orbital period of this celestial body.,"['(66063)_1998_RO1 | meanTemperature | 265.0 (kelvins)', '(66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres)', '(66063)_1998_RO1 | epoch | 2013-11-04', '(66063)_1998_RO1 | orbitalPeriod | 360.29 (days)']",extracting triples from following text
The epoch of 1001 Gaussia (formerly known as 1923 OAA907 XC) is 31 July 2016. It was discovered by Sergey Belyavsky and has a periapsis of 419113394.55312 (kilometres).,"['1001_Gaussia | discoverer | Sergey_Belyavsky', '1001_Gaussia | epoch | 2015-06-27', '1001_Gaussia | formerName | ""1923 OAA907 XC""', '1001_Gaussia | periapsis | 419113394.55312 (kilometres)']",extracting triples from following text
"101 Helena was discovered by James Craig Watson, a Canadian, on December 31, 2006. He died in Madison, Wisconsin.","['101_Helena | discoverer | James_Craig_Watson', '101_Helena | epoch | 2006-12-31', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin']",extracting triples from following text
1036 Ganymed was discovered by Walter Baade who graduated from University of Gottingen. He was born in the German Empire and died in Gottingen.,"['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | deathPlace | Göttingen', 'Walter_Baade | birthPlace | German_Empire', 'Walter_Baade | almaMater | University_of_Göttingen']",extracting triples from following text
"Walter Baade, who was born in Preussisch Oldendorf, discovered 1036 Ganymed. He studied at The university of Gottingen, and his doctoral student was Halton Arp.","['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | doctoralStudent | Halton_Arp', 'Walter_Baade | birthPlace | Preußisch_Oldendorf', 'Walter_Baade | almaMater | University_of_Göttingen']",extracting triples from following text
"Canadian, James Craig Watson, who died in Madison, Wisconsin, was the discoverer of 103 Hera, which has an epoch date of, August 27th 2011.","['103_Hera | discoverer | James_Craig_Watson', '103_Hera | epoch | 2011-08-27', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin']",extracting triples from following text
"103 Hera was discovered by James Craig Watson. He was a Canadian national who died in Madison, Wisconsin of peritonitis.","['103_Hera | discoverer | James_Craig_Watson', 'James_Craig_Watson | nationality | Canada', 'James_Craig_Watson | deathPlace | Madison,_Wisconsin', 'James_Craig_Watson | deathCause | Peritonitis']",extracting triples from following text
107 Camilla was discovered by E. Wells and has an epoch date of 31 December 2006. It has an apoapsis of 560937000.0 kilometres and a periapsis of 479343000.0 kilometres.,"['107_Camilla | discoverer | E._Wells', '107_Camilla | periapsis | 479343000.0 (kilometres)', '107_Camilla | epoch | 2006-12-31', '107_Camilla | apoapsis | 560937000.0 (kilometres)']",extracting triples from following text
N.R. Pogson was born in Nottingham and died in Chennai. He discovered the 107 Camilla asteroid on the 1st March 2001.,"['107_Camilla | discoverer | N._R._Pogson', 'N._R._Pogson | deathPlace | Chennai', 'N._R._Pogson | birthPlace | Nottingham', '107_Camilla | discovered | 2001-03-01']",extracting triples from following text
"1097 Vicia has a mass of 9.8 kgs and an epoch date of Dec. 31, 2016. It has an orbital period of 135589000. and a periapsis measurement of 279142000000.0.","['1097_Vicia | epoch | 2006-12-31', '1097_Vicia | mass | 9.8 (kilograms)', '1097_Vicia | orbitalPeriod | 135589000.0', '1097_Vicia | periapsis | 279142000000.0']",extracting triples from following text
1099 Figneria has a mass of 2.7 kg and an orbital period of 179942000.0. It has a periapsis of 349206000000.0 and an epoch date of 31st December 2006.,"['1099_Figneria | epoch | 2006-12-31', '1099_Figneria | mass | 2.7 (kilograms)', '1099_Figneria | orbitalPeriod | 179942000.0', '1099_Figneria | periapsis | 349206000000.0']",extracting triples from following text
"Abilene is part of Texas in the United States. Washington, D.C. is the capital of the U.S and English is its official language.","['Abilene,_Texas | isPartOf | Texas', 'United_States | capital | Washington,_D.C.', 'Abilene,_Texas | country | United_States', 'Texas | language | English_language']",extracting triples from following text
"Albany, Georgia, is located within the United States where the inhabitants are called Americans. One of the ethnic groups in the United States are the African Americans.","['Albany,_Georgia | isPartOf | Georgia_(U.S._state)', 'United_States | demonym | Americans', 'Albany,_Georgia | country | United_States', 'United_States | ethnicGroup | African_Americans']",extracting triples from following text
"Albany is part of Georgia, in the United States. the country where English is spoken, and one of the ethnic groups is Asian Americans.","['Albany,_Georgia | isPartOf | Georgia_(U.S._state)', 'United_States | ethnicGroup | Asian_Americans', 'United_States | language | English_language', 'Albany,_Georgia | country | United_States']",extracting triples from following text
"Albany is a city in Oregon, where the capital is Salem. Albany is located in the United States, where there is an ethnic group called African Americans.","['Albany,_Oregon | isPartOf | Oregon', 'Oregon | capital | Salem,_Oregon', 'Albany,_Oregon | country | United_States', 'United_States | ethnicGroup | African_Americans']",extracting triples from following text
"Albuquerque, in New Mexico, has a total are of 490.9 square kilometres and a land area of 486.2 square kilometres. It has a population density of 1142.3 people per square kilometers, and the area codes are 505 and 575.","['Albuquerque,_New_Mexico | areaCode | 505, 575', 'Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres)', 'Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)', 'Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)']",extracting triples from following text
"Amarillo is part of Potter County, Texas, in the United States, the capital of which, is Washington, D.C.","['Amarillo,_Texas | isPartOf | Potter_County,_Texas', 'Potter_County,_Texas | state | Texas', 'Potter_County,_Texas | country | United_States', 'United_States | capital | Washington,_D.C.']",extracting triples from following text
"Anaheim, California in the U.S. is led by the California State Assembly and is part of Orange County which forms part of the Greater L.A. area.","['Anaheim,_California | isPartOf | Orange_County,_California', 'Orange_County,_California | isPartOf | Greater_Los_Angeles_Area', 'Anaheim,_California | leaderTitle | California_State_Assembly', 'Anaheim,_California | country | United_States']",extracting triples from following text
"Angola is part of Pleasant Township in Steuben County, Indiana, in the U.S. and is 16.55 square kilometres in size.","['Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana', 'Angola,_Indiana | country | United_States', 'Angola,_Indiana | isPartOf | Indiana', 'Angola,_Indiana | areaTotal | 16.55 (square kilometres)']",extracting triples from following text
"Angola is in Steuben County, Indiana and that's in the U.S. where people are known as Americans and is also home to Native Americans.","['Angola,_Indiana | isPartOf | Steuben_County,_Indiana', 'United_States | demonym | Americans', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Angola,_Indiana | country | United_States']",extracting triples from following text
"The total area of Antioch, California is 75.324 square km and uses UTC offset of -7.It has a total population of 102372 inhabitants and its area code is 925.","['Antioch,_California | utcOffset | ""-7""', 'Antioch,_California | populationTotal | 102372', 'Antioch,_California | areaCode | 925', 'Antioch,_California | areaTotal | 75.324 (square kilometres)']",extracting triples from following text
"Attica is part of Logan Township, Fountain County in Indiana. It has a total area of 4.14 sq km and a population density of 783.1 inhabitants per sq km.","['Attica,_Indiana | areaTotal | 4.14 (square kilometres)', 'Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana', 'Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)']",extracting triples from following text
"Attica is part of Logan Township, Fountain County, Indiana, U.S. and has 783.1 inhabitants for each of the 4.14 square kilometres it covers.","['Attica,_Indiana | isPartOf | United_States', 'Attica,_Indiana | areaTotal | 4.14 (square kilometres)', 'Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana', 'Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)']",extracting triples from following text
"The population density, of Attica, Fountain County, Indiana in the USA is 783.1 inhabitants per square kilometre. It has an area of 4.14 SqKm.","['Attica,_Indiana | isPartOf | United_States', 'Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)', 'Attica,_Indiana | isPartOf | Fountain_County,_Indiana', 'Attica,_Indiana | areaTotal | 4.14 (square kilometres)']",extracting triples from following text
Auburn is part of Lee County in Alabama which is located in the United States where you can also find asian americans.,"['Auburn,_Alabama | isPartOf | Lee_County,_Alabama', 'Lee_County,_Alabama | country | United_States', 'Lee_County,_Alabama | state | Alabama', 'United_States | ethnicGroup | Asian_Americans']",extracting triples from following text
"Auburn is in Pierce County, Washington in the U.S. Its total area is 77.41 sq. km.","['Auburn,_Washington | isPartOf | Pierce_County,_Washington', 'Auburn,_Washington | country | United_States', 'Auburn,_Washington | isPartOf | Washington_(state)', 'Auburn,_Washington | areaTotal | 77.41 (square kilometres)']",extracting triples from following text
"Auburn is located in Pierce County, Washington in the U.S.The capital city of the United States is Washington DC.","['Auburn,_Washington | isPartOf | Pierce_County,_Washington', 'Auburn,_Washington | isPartOf | Washington_(state)', 'United_States | capital | Washington,_D.C.', 'Washington_(state) | country | United_States']",extracting triples from following text
Washington DC is the capital of the United States where Auburn is to be found. It is part of both King County and Pierce County in Washington.,"['Auburn,_Washington | isPartOf | Pierce_County,_Washington', 'United_States | capital | Washington,_D.C.', 'Pierce_County,_Washington | country | United_States', 'Auburn,_Washington | isPartOf | King_County,_Washington']",extracting triples from following text
"Austin in Texas has a population of 1296.65 people per square kilometer, a land area of 686 square kilometres, a total area of 703.95 square kilometres and the area code of Austin (Texas), is 512.","['Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre)', 'Austin,_Texas | areaOfLand | 686.0 (square kilometres)', 'Austin,_Texas | areaTotal | 703.95 (square kilometres)', 'Austin,_Texas | areaCode | 512']",extracting triples from following text
"Antioch, Contra Costa County is part of the San Francisco Bay region of, Spanish speaking, California.","['Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area', 'Antioch,_California | isPartOf | California', 'Antioch,_California | isPartOf | Contra_Costa_County,_California', 'California | language | Spanish_language']",extracting triples from following text
"Anderson (United States), is located in Adams Township, Madison County, Indiana, the capital of which is, Indianapolis.","['Indiana | capital | Indianapolis', 'Anderson,_Indiana | isPartOf | Adams_Township,_Madison_County,_Indiana', 'Indiana | country | United_States', 'Anderson,_Indiana | isPartOf | Indiana']",extracting triples from following text
"Indianapolis is the capital of Indiana, United States. Anderson, Indiana is part of Lafayette Township, Madison County, Indiana.","['Indiana | capital | Indianapolis', 'Indiana | country | United_States', 'Anderson,_Indiana | isPartOf | Lafayette_Township,_Madison_County,_Indiana', 'Anderson,_Indiana | isPartOf | Indiana']",extracting triples from following text
"Albany is part of Linn County in Oregon, United States. The capital of the US is Washington DC and Native Americans are among the ethnic groups of the country.","['United_States | capital | Washington,_D.C.', 'Albany,_Oregon | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Albany,_Oregon | isPartOf | Linn_County,_Oregon']",extracting triples from following text
"Native Americans are one of the ethnic groups in the United States of America. The capital of which, is Washington, D.C. Also in the U.S., is Akron, which is located within Summit County, Ohio.","['United_States | capital | Washington,_D.C.', 'United_States | ethnicGroup | Native_Americans_in_the_United_States', 'Akron,_Ohio | country | United_States', 'Akron,_Ohio | isPartOf | Summit_County,_Ohio']",extracting triples from following text
"The people inhabiting the United States are known as Americans and include the ethnic group of Native Americans. The country is the location of Albany, a city in Dougherty County, Georgia.","['United_States | demonym | Americans', 'Albany,_Georgia | isPartOf | Dougherty_County,_Georgia', 'Albany,_Georgia | country | United_States', 'United_States | ethnicGroup | Native_Americans_in_the_United_States']",extracting triples from following text
"Akron is located in the United States in Summit County, Ohio. The inhabitants of the country are known as Americans and include the ethnic group of Asian Americans.","['United_States | ethnicGroup | Asian_Americans', 'United_States | demonym | Americans', 'Akron,_Ohio | country | United_States', 'Akron,_Ohio | isPartOf | Summit_County,_Ohio']",extracting triples from following text
"English is the language of the United States, where Asian Americans are an ethnic group and where Angola, Steuben County, Indiana is located.","['United_States | language | English_language', 'Angola,_Indiana | isPartOf | Steuben_County,_Indiana', 'Angola,_Indiana | country | United_States', 'United_States | ethnicGroup | Asian_Americans']",extracting triples from following text
"The United States House of Representatives is part of the United States Congress and leads Anaheim, California. It is located within the US where the English language is spoken.","['United_States | language | English_language', 'United_States_House_of_Representatives | location | United_States', 'United_States_House_of_Representatives | isPartOf | United_States_Congress', 'Anaheim,_California | leaderTitle | United_States_House_of_Representatives']",extracting triples from following text
"Tim Brooke-Taylor was the star of Bananaman, an STV series first aired on 10/03/1983 and created by Steve Bright.","['Bananaman | starring | Tim_Brooke-Taylor', 'Bananaman | creator | Steve_Bright', 'Bananaman | firstAired | ""1983-10-03""', 'Bananaman | broadcastedBy | ""STV""']",extracting triples from following text
"Dan Mishkin and the Puerto Rican national, Ernie Colon created the comic character of Bolt who has the alternative name of Larry Bolatinsky.","['Bolt_(comicsCharacter) | creator | Ernie_Colón', 'Ernie_Colón | nationality | Puerto_Ricans', 'Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky""', 'Bolt_(comicsCharacter) | creator | Dan_Mishkin']",extracting triples from following text
"Baymax is a character in Big Hero 6 that stars Damon Wayans Jr. The character was created by the American, Duncan Rouleau.","['Duncan_Rouleau | nationality | Americans', 'Baymax | creator | Duncan_Rouleau', 'Baymax | series | Big_Hero_6_(film)', 'Big_Hero_6_(film) | starring | Damon_Wayans,_Jr.']",extracting triples from following text
"Baymax, a character in Big Hero 6, starring Jamie Chung, was created by Duncan Rouleau, an American.","['Duncan_Rouleau | nationality | Americans', 'Baymax | creator | Duncan_Rouleau', 'Baymax | series | Big_Hero_6_(film)', 'Big_Hero_6_(film) | starring | Jamie_Chung']",extracting triples from following text
"Big Hero 6 starred Maya Rudolph and the character of Baymax who was created by the American, Duncan Rouleau.","['Duncan_Rouleau | nationality | Americans', 'Baymax | creator | Duncan_Rouleau', 'Baymax | series | Big_Hero_6_(film)', 'Big_Hero_6_(film) | starring | Maya_Rudolph']",extracting triples from following text
"AmeriGas is located in King of Prussia, Pennsylvania which is in the North American Eastern Time Zone. AmeriGas is working in the United States which has a total area of 9,833,516.63 square kilometers.","['AmeriGas | city | King_of_Prussia,_Pennsylvania', 'King_of_Prussia,_Pennsylvania | timeZone | North_American_Eastern_Time_Zone', 'AmeriGas | country | United_States', 'United_States | areaTotal | 9833516.63  (square kilometres)']",extracting triples from following text
"The United States, founded on July 4, 1776 covers a total area of 9833516.63 (square kilometres). AmeriGas works in the United States while located at King of Prussia, Pennsylvania.","['AmeriGas | city | King_of_Prussia,_Pennsylvania', 'United_States | areaTotal | 9833516.63  (square kilometres)', 'United_States | foundingDate | 1776-07-04', 'AmeriGas | country | United_States']",extracting triples from following text
"Chinabank was founded on August 16th 1920. It has 295 banking center with 5594 worker and a net income of 15,100,000,000.","['Chinabank | foundingDate | 1920-08-16', 'Chinabank | numberOfEmployees | 5594', 'Chinabank | netIncome | 15100000000', 'Chinabank | numberOfLocations | 295']",extracting triples from following text
"The entertainment company, GMA New Media, is based in Quezon City. It, and its subsidiary, Philippine Entertainment Portal, offer World Wide Web services.","['GMA_New_Media | location | Quezon_City', 'GMA_New_Media | industry | Entertainment', 'GMA_New_Media | product | World_Wide_Web', 'GMA_New_Media | subsidiary | Philippine_Entertainment_Portal']",extracting triples from following text
"GMA New Media makes mobile apps and is located in the GMA Network Center. Felipe Gozon is the key person of GMA New Media, which is located in the Philippines.","['GMA_New_Media | product | Mobile_Applications', 'GMA_New_Media | keyPerson | Felipe_Gozon', 'GMA_New_Media | location | GMA_Network_Center', 'GMA_New_Media | location | Philippines']",extracting triples from following text
"Hypermarcas is a type of S.A (corporation) that is managed by its CEO. On January 1, 2001 Hypermarcas began its forage into the pharmaceuticals industry.","['Hypermarcas | industry | Pharmaceuticals', 'Hypermarcas | keyPerson | CEO', 'Hypermarcas | foundingDate | 2001-01-01', 'Hypermarcas | type | S.A._(corporation)']",extracting triples from following text
"Hypermarcas which produces pharmaceutical drugs, is location in Sao Paulo, Brazil. President of the Supreme Federal Court is one of the leaders in Brazil.","['Hypermarcas | location | São_Paulo', 'Brazil | leaderTitle | ""President of the Supreme Federal Court""', 'Hypermarcas | location | Brazil', 'Hypermarcas | product | Drugs']",extracting triples from following text
"Hypermarcas is located in Sao Paulo and has 10,252 employees. They make healthcare products and their revenue is $1,800,000,000.","['Hypermarcas | numberOfEmployees | 10252', 'Hypermarcas | product | Healthcare', 'Hypermarcas | location | São_Paulo', 'Hypermarcas | revenue | 1800000000']",extracting triples from following text
"Bread, almonds, garlic, water, and olive oil are the main ingredients in Ajoblanco, a food which originates from Andalusia, in Spain.","['Ajoblanco | country | Spain', 'Ajoblanco | mainIngredient | ""Bread, almonds, garlic, water, olive oil""', 'Ajoblanco | region | Andalusia', 'Ajoblanco | ingredient | Bread']",extracting triples from following text
"Water is an ingredient in Ajoblanco, also known as Ajo blanco, a dish that comes from Andalusia Spain.","['Ajoblanco | country | Spain', 'Ajoblanco | region | Andalusia', 'Ajoblanco | alternativeName | ""Ajo blanco""', 'Ajoblanco | ingredient | Water']",extracting triples from following text
"Lemper, a dish variation of Arem-Arem contains Banana leaf in which is cooked compressed rice with vegetables or minced meat fillings and is a form of Javanese cuisine.","['Arem-arem | dishVariation | Lemper', 'Arem-arem | ingredient | Banana_leaf', 'Arem-arem | mainIngredient | ""compressed rice cooked in banana leaf with vegetables or minced meat fillings""', 'Arem-arem | region | Javanese_cuisine']",extracting triples from following text
"Arem-arem is a food that is found nationwide in Indonesia, but more specific to Java, it can be served as a main course and has a banana leaf in it. Its main ingredients are compressed rice cooked in banana leaf with vegetables or minced meat fillings.","['Arem-arem | ingredient | Banana_leaf', 'Arem-arem | course | ""Main course""', 'Arem-arem | mainIngredient | ""compressed rice cooked in banana leaf with vegetables or minced meat fillings""', 'Arem-arem | region | ""Nationwide in Indonesia, but more specific to Java""']",extracting triples from following text
"Arrabbiata sauce originates from the region of Rome in Italy. It is made with tomatoes, red chili, garlic and olive oil.","['Arrabbiata_sauce | ingredient | Chili_pepper', 'Arrabbiata_sauce | mainIngredient | ""Tomatoes, red chili, garlic, olive oil""', 'Arrabbiata_sauce | country | Italy', 'Arrabbiata_sauce | region | Rome']",extracting triples from following text
"Arros Negre is a traditional dish from the Catalonia region of Spain. The main ingredients of Arros negre are white rice, cuttlefish or squid, cephalopod ink, and cubanelle peppers.","['Arròs_negre | country | Spain', 'Arròs_negre | mainIngredient | ""White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers""', 'Arròs_negre | region | Catalonia', 'Arròs_negre | ingredient | Cephalopod_ink']",extracting triples from following text
"The main ingredients of Arròs negre, which is from Spain, are white rice, cuttlefish or squid, cephalopod ink, cubanelle and cubanelle peppers. Arròs negre is from the Catalonia region.","['Arròs_negre | country | Spain', 'Arròs_negre | mainIngredient | ""White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers""', 'Arròs_negre | region | Catalonia', 'Arròs_negre | ingredient | Cubanelle']",extracting triples from following text
"Arros negre is a traditional dish from the Valencian Community, Spain. It has the main ingredients of white rice, cuttlefish or squid, cephalopod ink and cubanelle peppers.","['Arròs_negre | region | Valencian_Community', 'Arròs_negre | country | Spain', 'Arròs_negre | mainIngredient | ""White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers""', 'Arròs_negre | ingredient | Cubanelle']",extracting triples from following text
Asam pedas is found in the region of Sumatra and Malay peninsula in Malaysia. It can also be called Asam padeh and its ingredients are fish cooked in sour and hot sauce.,"['Asam_pedas | country | Malaysia', 'Asam_pedas | region | ""Sumatra and Malay Peninsula""', 'Asam_pedas | mainIngredient | ""Fish cooked in sour and hot sauce""', 'Asam_pedas | alternativeName | ""Asam padeh""']",extracting triples from following text
Asam pedas is a food found in Malaysia and Sumatra. Malaysian Malay is an ethnic group in Malaysia and Sumatra has an ethnic group called the Minangkabau people.,"['Asam_pedas | country | Malaysia', 'Malaysia | ethnicGroup | Malaysian_Malay', 'Sumatra | ethnicGroup | Minangkabau_people', 'Asam_pedas | region | Sumatra']",extracting triples from following text
The Bacon Explosion comes from the Kansas city metro area in the U.S. The main ingredient in it is bacon and also includes sausage.,"['Bacon_Explosion | country | United_States', 'Bacon_Explosion | ingredient | Sausage', 'Bacon_Explosion | region | Kansas_City_metropolitan_area', 'Bacon_Explosion | mainIngredient | Bacon']",extracting triples from following text
"Bacon Explosion comes from the United States, where one of the leaders is Paul Ryan. It is also where Asian Americans are one of the ethnic groups and Washington, D.C. is the capital.","['Bacon_Explosion | country | United_States', 'United_States | leader | Paul_Ryan', 'United_States | ethnicGroup | Asian_Americans', 'United_States | capital | Washington,_D.C.']",extracting triples from following text
"Bacon sandwiches are popular in the UK, have a variant called a BLT, include the ingredient bacon and sometimes go by the name of: bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin.","['Bacon_sandwich | dishVariation | BLT', 'Bacon_sandwich | country | United_Kingdom', 'Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin""', 'Bacon_sandwich | ingredient | Bacon']",extracting triples from following text
"Bacon sandwich is a dish from the United Kingdom and a variation is the BLT. An ingredient used is brown sauce and its different names include Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin.","['Bacon_sandwich | dishVariation | BLT', 'Bacon_sandwich | country | United_Kingdom', 'Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin""', 'Bacon_sandwich | ingredient | Brown_sauce']",extracting triples from following text
"From the United Kingdom, the bacon sandwich's main ingredients are bread and bacon and a condiment, often ketchup or brown sauce. It can also be known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin.","['Bacon_sandwich | mainIngredient | ""Bread and bacon, with a condiment, often ketchup or brown sauce""', 'Bacon_sandwich | country | United_Kingdom', 'Bacon_sandwich | ingredient | Ketchup', 'Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin""']",extracting triples from following text
"Baked Alaska has the main ingredients of meringue, ice cream and sponge cake (or Christmas pudding). It is found in France, the US, China, Hong Kong, New York and Paris.","['Baked_Alaska | mainIngredient | ""Meringue, ice cream, sponge cake or Christmas pudding""', 'Baked_Alaska | country | ""France, United States or China""', 'Baked_Alaska | region | ""Paris, New York or Hong Kong""', 'Baked_Alaska | ingredient | Meringue']",extracting triples from following text
"Baked Alaska comes from either Paris, New York, USA, or Hong Kong. Meringue, ice cream, sponge cake or Christmas pudding are main ingredients in baked Alaska.","['Baked_Alaska | mainIngredient | ""Meringue, ice cream, sponge cake or Christmas pudding""', 'Baked_Alaska | region | ""Paris, New York or Hong Kong""', 'Baked_Alaska | country | United_States', 'Baked_Alaska | ingredient | Ice_cream']",extracting triples from following text
The bakewell tart is popular in the Derbyshire Dales area which is part of Derbyshire. It's a variant of bakewell pudding and uses frangipane.,"['Bakewell_pudding | dishVariation | Bakewell_tart', 'Bakewell_tart | region | Derbyshire_Dales', 'Derbyshire_Dales | isPartOf | Derbyshire', 'Bakewell_tart | ingredient | Frangipane']",extracting triples from following text
"Bakewell tart is a variation of Bakewell pudding that originates from the Derbyshire Dales. It is a dessert that has the main ingredients of ground almond, jam, butter and eggs.","['Bakewell_pudding | region | Derbyshire_Dales', 'Bakewell_pudding | dishVariation | Bakewell_tart', 'Bakewell_pudding | course | ""Dessert""', 'Bakewell_pudding | mainIngredient | ""Ground almond, jam, butter, eggs""']",extracting triples from following text
"From the Derbyshire Dales region (in Derbyshire), is Bakewell pudding. A variation of which, is Bakewell tart, its main ingredient is shortcrust pastry.","['Bakewell_pudding | region | Derbyshire_Dales', 'Bakewell_pudding | dishVariation | Bakewell_tart', 'Derbyshire_Dales | isPartOf | Derbyshire', 'Bakewell_tart | ingredient | Shortcrust_pastry']",extracting triples from following text
"Bandeja paisa is a Colombian dish from the Paisa region. Its main ingredients include red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon.","['Bandeja_paisa | ingredient | Rice', 'Bandeja_paisa | mainIngredient | ""red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon""', 'Bandeja_paisa | region | Paisa_Region', 'Bandeja_paisa | country | Colombian_cuisine']",extracting triples from following text
Batagor is an Indonesian food and a variation of the Siomay dish. It contains a fried fish dumpling with tofu and vegetables in peanut sauce.,"['Batagor | country | Indonesia', 'Batagor | ingredient | Peanut_sauce', 'Batagor | dishVariation | Siomay', 'Batagor | mainIngredient | ""fried fish dumpling with tofu and vegetables in peanut sauce""']",extracting triples from following text
"Batagor is found in the country of Indonesia. It is a variation on Siomay or Shumai, the latter of which includes Shiitake.","['Batagor | country | Indonesia', 'Shumai | dishVariation | Siomay', 'Shumai | ingredient | Shiitake', 'Batagor | dishVariation | Shumai']",extracting triples from following text
"Beef kway teow is found in the countries of Indonesia and Singapore. Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, palm sugar, lengkuas, oyster sauce, soya sauce, chilli and sesame oil are main ingredients in beef kway teow.","['Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil""', 'Beef_kway_teow | ingredient | Palm_sugar', 'Beef_kway_teow | region | Indonesia', 'Beef_kway_teow | country | ""Singapore and Indonesia""']",extracting triples from following text
"The Indonesian dish Beef kway teow is popular nationwide in Singapore and Indonesia. Its ingredients include kway teow, beef tenderloin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil.","['Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil""', 'Beef_kway_teow | region | ""Nationwide in Singapore and Indonesia""', 'Beef_kway_teow | country | Indonesia', 'Beef_kway_teow | ingredient | Oyster_sauce']",extracting triples from following text
"Beef kway teow is a dish found in Indonesia and Singapore. Its main ingredients are Kway teow, beef tender loin, gula Melaka, sliced dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil. It also includes palm sugar.","['Beef_kway_teow | region | Singapore', 'Beef_kway_teow | mainIngredient | ""Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil""', 'Beef_kway_teow | ingredient | Palm_sugar', 'Beef_kway_teow | country | ""Singapore and Indonesia""']",extracting triples from following text
